"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
blcultoth_mbtestcd,infectious_respiratory_disease_pathogen_testing,,text,"Other pathogen tested/detected (blood culture)",,"In the case of multiple pathogens, please use a semicolon (;) to separate unique terms.",,,,,"[blcult_mbtestcd] = '40'",y,,,,,
blpcr_othlab_mbtestcd,infectious_respiratory_disease_pathogen_testing,,dropdown,"Pathogen tested/detected (blood, PCR or other lab method)","1, SARS-CoV-2 (COVID-19) | 2, Influenza - A/H3N2 | 3, Influenza- A/H1N1pdm09 | 4, Influenza- A/H7N9 | 5, Influenza- type B | 6, Influenza- type C | 7, Influenza-untyped | 8, Respiratory Syncytial Virus (RSV) | 9, Adenovirus | 10, Bocavirus | 11, Bordetella parapertussis | 12, Bordetella pertussis | 13, Chlamydophila pneumoniae | 14, Seasonal (common cold) Coronavirus 229E | 15, Seasonal (common cold) Coronavirus HKU1 | 16, Seasonal (common cold) Coronavirus OC43 | 17, Seasonal (common cold) Coronavirus NL63 | 18, Middle East Respiratory Syndrome Coronavirus (MERS-CoV) | 19, Human Metapneumovirus | 20, Human Rhinovirus/Enterovirus | 23, Mycoplasma pneumoniae | 24, Parainfluenza 1 Parainfluenza2 | 25, Parainfluenza 3 | 26, Parainfluenza 4 | 41, Acinetobacter baumannii | 42, Aspergillus fumigatus | 43, Aspergillus sp (NOT ""fumigatus"") | 44, Candida species (NOT ""yeasts"") | 45, Citrobacter koseri | 46, Enterobacter cloacae | 47, Enterococcus faecalis | 48, Enterococcus faecium | 49, Escherichia coli | 50, Haemophilus influenzae | 51, Klebsiella aerogenes | 52, Klebsiella oxytoca | 53, Klebsiella pneumoniae | 54, Legionella (L. pneumophila or L. longbeachae) | 55, Moraxella catarrhalis | 56, Morganella morganii | 57, Mycobacterium tuberculosis | 58, Proteus mirabilis | 59, Pseudomonas aeruginosa | 60, Serratia marcescens | 61, Staphylococcus aureus | 62, Staphylococcus lugdunensis | 63, Staphylococcus species (NOT ""aureus"" or ""lugdunensis"") | 64, Stenotrophomonas maltophilia | 65, Streptococcus agalactiae (Group B Streptococcus) | 66, Streptococcus anginosus or constellatus or intermedius | 67, Streptococcus pneumoniae | 68, Streptococcus pyogenes (Group A Streptococcus) | 69, Other Mycobacteria (NOT ""tuberculosis"") | 80, Other - specify",,,,,,"[mbspec] = '9' and ([mbmethod] = '1' OR [mbmethod] = '3')",,,,,,
blpcroth_mbtestcd,infectious_respiratory_disease_pathogen_testing,,text,"Other pathogen tested/detected (blood, PCR or other lab method)",,"In the case of multiple pathogens, please use a semicolon (;) to separate unique terms.",,,,,"[blpcr_othlab_mbtestcd] = '80'",,,,,,
other_mbtestcd,infectious_respiratory_disease_pathogen_testing,,text,"Pathogen tested/detected (other Biospecimen type)",,"In the case of multiple pathogens, please use a semicolon (;) to separate unique terms.",,,,,"[mbspec] = '10'",y,,,,,
mbtestcd,infectious_respiratory_disease_pathogen_testing,,text,"Pathogen Tested / Detected <i>(HIDDEN)</i>
",,,,,,,,,,,,," @HIDDEN"
antiviral_cmyn,medication,"MEDICATION: While hospitalised or at discharge, were any of the following administered?",radio,"<acronym title=""Record all antivirals administered from date of admission or during the hospitalisation.  Record the total number of days the treatment was given. Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Antiviral or COVID-19 targeted agent?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
antiviral_cmtrt,medication,,checkbox,"<i>Antiviral or COVID-19 targeted agent</i> - if YES, specify all agents:","1, Ribavirin | 2, Lopinavir/Ritonvir | 7, Remdesivir (Veklury) | 5, Neuraminidase inhibitors | 3, Interferon alpha | 4, Interferon beta | 8, Chloroquine/hydroxychloroquine | 9, Interleukin-6 (IL-6) inhibitor | 10, Convalescent plasma | 11, Anti-influenza anti-viral | 6, Other",,,,,,[antiviral_cmyn]='1',y,,,,," @HIDECHOICE='5'"
ribar_antiviral_cmdat,medication,,text,"<i>Ribarvirin</i> - Date commenced",,,date_dmy,,,,[antiviral_cmtrt(1)]='1',y,,,,,
ribar_antiviral_cmdur,medication,,text,"<i>Ribarvirin</i> - Duration:",,days,number,,,,[antiviral_cmtrt(1)]='1',y,,,,,
lopin_antiviral_cmdat,medication,,text,"<i>Lopinavir/Ritonvir</i> - Date commenced",,,date_dmy,,,,[antiviral_cmtrt(2)]='1',y,,,,,
lopin_antiviral_cmdur,medication,,text,"<i>Lopinavir/Ritonvir</i> - Duration:",,days,number,,,,[antiviral_cmtrt(2)]='1',y,,,,,
remde_antiviral_cmdat,medication,,text,"<i>Remdesivir (Veklury)</i> - Date commenced",,,date_dmy,,,,[antiviral_cmtrt(7)]='1',y,,,,,
remde_antiviral_cmdur,medication,,text,"<i>Remdesivir (Veklury)</i> - Duration:",,days,number,,,,[antiviral_cmtrt(7)]='1',y,,,,,
intera_antiviral_cmdat,medication,,text,"<i>Interferon alpha</i> - Date commenced",,,date_dmy,,,,[antiviral_cmtrt(3)]='1',y,,,,,
intera_antiviral_cmdur,medication,,text,"<i>Interferon alpha</i> - Duration:",,days,number,,,,[antiviral_cmtrt(3)]='1',y,,,,,
interb_antiviral_cmdat,medication,,text,"<i>Interferon beta</i> - Date commenced",,,date_dmy,,,,[antiviral_cmtrt(4)]='1',y,,,,,
interb_antiviral_cmdur,medication,,text,"<i>Interferon beta</i> - Duration:",,days,number,,,,[antiviral_cmtrt(4)]='1',y,,,,,
chlor_antiviral_cmdat,medication,,text,"<i>Chloroquine/hydroxychloroquine</i> - Date commenced",,,date_dmy,,,,[antiviral_cmtrt(8)]='1',y,,,,,
chlor_antiviral_cmdur,medication,,text,"<i>Chloroquine/hydroxychloroquine</i> - Duration:",,days,number,,,,[antiviral_cmtrt(8)]='1',y,,,,,
il6_antiviral_cmtrt,medication,,checkbox,"<i>Interleukin-6 (IL-6) inhibitor</i>, if YES, which:   ","1, Tocilizumab | 2, Sarilumab | 3, Other IL-6 inhibitor",,,,,,"[antiviral_cmtrt(9)] = '1'",y,,,,,
il6_antiviral_cmtype,medication,,text,"<i>Other IL-6 inhibitor, specify</i>:",,"In the case of multiple drugs, please use a semicolon (;) to separate unique terms.",,,,,"[il6_antiviral_cmtrt(3)] = '1'",y,,,,,
il6_antiviral_cmdat,medication,,text,"<i>IL-6 inhibitor</i> - Date commenced:",,,date_dmy,,,,[antiviral_cmtrt(9)]='1',y,,,,,
il6_antiviral_cmdur,medication,,text,"<i>IL-6 inhibitor</i> - Duration:",,days,,,,,[antiviral_cmtrt(9)]='1',y,RH,,,,
cplasma_antiviral_cmdat,medication,,text,"<i>Convalescent plasma</i> - Date commenced:",,,date_dmy,,,,[antiviral_cmtrt(10)]='1',y,RH,,,,
cplasma_antiviral_cmdur,medication,,text,"<i>Convalescent plasma</i> - Duration:",,days,,,,,[antiviral_cmtrt(10)]='1',y,RH,,,,
antiflu_antiviral_cmtrt,medication,,checkbox,"<i>Anti-influenza anti-viral</i>, if YES, which:","1, Oseltamivir (Tamiflu) | 2, Zanamivir | 3, Unknown",,,,,,"[antiviral_cmtrt(11)] = '1'",y,,,,,
antiflu_antiviral_cmdat,medication,,text,"<i>Anti-influenza anti-viral</i> - Date commenced:",,,date_dmy,,,,"[antiviral_cmtrt(11)] = '1'",y,RH,,,,
antiflu_antiviral_cmdur,medication,,text,"<i>Anti-influenza anti-viral</i> - Duration:",,days,,,,,"[antiviral_cmtrt(11)] = '1'",y,RH,,,,
antiviral_cmtype,medication,,text,"<i>Other agent</i> - if YES, agent name:",,"In the case of multiple drugs, please use a semicolon (;) to separate unique terms.",,,,,"[antiviral_cmtrt(6)] = '1'",y,,,,,
antiviral_cmdat,medication,,text,"<i>Other agent</i> - Date commenced",,,date_dmy,,,,"[antiviral_cmtrt(6)] = '1'",y,,,,,
antiviral_cmdur,medication,,text,"<i>Other agent</i> - Duration:",,days,number,,,,"[antiviral_cmtrt(6)] = '1'",y,,,,,
antibiotic_cmyn,medication,ANTIBIOTICS,radio,"<acronym title=""Antibiotic"" refers to any agent(s) are substances naturally produced by microorganisms or their derivatives that selectively target microorganisms. These substances are used in the treatment of bacterial and other microbial infections. Topical preparations are not included."">Antibiotic?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
antibiotic_cmtrt_1,medication,,text,"<i>Antibiotic Agent 1</i> - if YES, agent name:",,,,,,,[antibiotic_cmyn]='1',y,,,,,
antibiotic_cmdat_1,medication,,text,"<i>Antibiotic Agent 1</i> - Date commenced",,,date_dmy,,,,[antibiotic_cmyn]='1',y,,,,,
antibiotic_cmdur_1,medication,,text,"<i>Antibiotic Agent 1</i> - Duration:",,days,number,,,,[antibiotic_cmyn]='1',y,,,,,
antibiotic_cmtrt_2,medication,,text,"<i>Antibiotic Agent 2</i> - if YES, agent name:",,,,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdat_2,medication,,text,"<i>Antibiotic Agent 2</i> - Date commenced",,,date_dmy,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdur_2,medication,,text,"<i>Antibiotic Agent 2</i> - Duration:",,days,number,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmtrt_3,medication,,text,"<i>Antibiotic Agent 3</i> - if YES, agent name:",,,,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdat_3,medication,,text,"<i>Antibiotic Agent 3</i> - Date commenced",,,date_dmy,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdur_3,medication,,text,"<i>Antibiotic Agent 3</i> - Duration:",,days,number,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmtrt_4,medication,,text,"<i>Antibiotic Agent 4</i> - if YES, agent name:",,,,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdat_4,medication,,text,"<i>Antibiotic Agent 4</i> - Date commenced",,,date_dmy,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdur_4,medication,,text,"<i>Antibiotic Agent 4</i> - Duration:",,days,number,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmtrt_5,medication,,text,"<i>Antibiotic Agent 5</i> - if YES, agent name:",,,,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdat_5,medication,,text,"<i>Antibiotic Agent 5</i> - Date commenced",,,date_dmy,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdur_5,medication,,text,"<i>Antibiotic Agent 5</i> - Duration:",,days,number,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmtrt_6,medication,,text,"<i>Antibiotic Agent 6</i> - if YES, agent name:",,,,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdat_6,medication,,text,"<i>Antibiotic Agent 6</i> - Date commenced",,,date_dmy,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdur_6,medication,,text,"<i>Antibiotic Agent 6</i> - Duration:",,days,number,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmtrt_7,medication,,text,"<i>Antibiotic Agent 7</i> - if YES, agent name:",,,,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdat_7,medication,,text,"<i>Antibiotic Agent 7</i> - Date commenced",,,date_dmy,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdur_7,medication,,text,"<i>Antibiotic Agent 7</i> - Duration:",,days,number,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmtrt_8,medication,,text,"<i>Antibiotic Agent 8</i> - if YES, agent name:",,,,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdat_8,medication,,text,"<i>Antibiotic Agent 8</i> - Date commenced",,,date_dmy,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdur_8,medication,,text,"<i>Antibiotic Agent 8</i> - Duration:",,days,number,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmtrt_9,medication,,text,"<i>Antibiotic Agent 9</i> - if YES, agent name:",,,,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdat_9,medication,,text,"<i>Antibiotic Agent 9</i> - Date commenced",,,date_dmy,,,,[antibiotic_cmyn]='1',,,,,,
antibiotic_cmdur_9,medication,,text,"<i>Antibiotic Agent 9</i> - Duration:",,days,number,,,,[antibiotic_cmyn]='1',,,,,,
corticost_cmyn,medication,CORTICOSTEROIDS,radio,"<acronym title=""Corticosteroids"" (commonly referred to as ""steroids"") refers to all types of therapeutic corticosteroid, made in the adrenal cortex (the outer part of the adrenal gland). They are also made in the laboratory. Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Corticosteroid?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
dexameth_cmyn,medication,,radio,"If YES: Dexamethasone?","1, YES | 2, NO | 3, Unknown",,,,,,[corticost_cmyn]='1',y,RH,,,,
dexameth_cmdose,medication,,checkbox,"Dexamethasone, if YES, check all that apply","1, 6mg once per day (od) | 2, other dose or frequency",,,,,,[dexameth_cmyn]='1',y,,,,,
dexameth_6mg_cmroute,medication,,radio,"<i>Dexamethasone 6mg od</i>, if YES, route:","1, Oral | 2, Intravenous | 3, Unknown","If both oral and intravenous, please select intravenous",,,,,"[dexameth_cmdose(1)] = '1'",y,RH,,,,
dexameth_6mg_cmdat,medication,,text,"<i>Dexamethasone 6mg od</i>, if YES - Date commenced:",,,date_dmy,,,,"[dexameth_cmdose(1)] = '1'",y,RH,,,,
dexameth_6mg_cmdur,medication,,text,"<i>Dexamethasone 6mg od</i> - Duration:",,days,,,,,"[dexameth_cmdose(1)] = '1'",y,RH,,,,
dexameth_other_cmroute,medication,,radio,"<i>Dexamethasone other dose or frequency</i>, if YES, route:","1, Oral | 2, Intravenous | 3, Unknown","If both oral and intravenous, please select intravenous",,,,,"[dexameth_cmdose(2)] = '1'",y,RH,,,,
dexameth_other_cmdat,medication,,text,"<i>Dexamethasone other dose or frequency</i>, if YES - Date commenced:",,,date_dmy,,,,"[dexameth_cmdose(2)] = '1'",y,RH,,,,
dexameth_other_cmdur,medication,,text,"<i>Dexamethasone other dose or frequency</i> - Duration:",,days,,,,,"[dexameth_cmdose(2)] = '1'",y,RH,,,,
steroid_other_cmyn,medication,,radio,"Other corticosteroid?","1, YES | 2, NO | 3, Unknown",,,,,,[corticost_cmyn]='1',y,RH,,,,
steroid_other_cmtrt,medication,,checkbox,"<i>Other corticosteroid</i> - if YES, which:","1, Prednisolone | 2, Hydrocortisone | 3, Methylprednisolone | 4, Other",,,,,,[steroid_other_cmyn]='1',y,,,,,
steroid_other_cmroute,medication,,checkbox,"<i>Other corticosteroid</i> - if YES, route:","1, Oral | 2, Intravenous | 4, Other | 3, Unknown",,,,,,[steroid_other_cmyn]='1',y,,,,,
steroid_other_cmroute_oth,medication,,text,"<i>Other corticosteroid</i> - other route, specify:",,,,,,,"[steroid_other_cmroute(4)] = '1'",,RH,,,,
corticost_cmroute,medication,,checkbox,"<i>Corticosteroid</i> - if YES, Route:","1, Oral | 2, Intravenous | 3, Inhaled | 4, Unknown",,,,,,,,,,,," @HIDDEN"
corticost_cmtrt,medication,,text,"<i>Corticosteroid</i> - if YES Oral or IV, please provide agent:",,,,,,,,,,,,," @HIDDEN"
corticost_cmdose,medication,,text,"<i>Corticosteroid</i> - if YES Oral or IV, please provide max. daily dose and unit:",,,,,,,,,,,,," @HIDDEN"
corticos_cmdat,medication,,text,"<i>Corticosteroid</i> - Date commenced",,,date_dmy,,,,,,,,,," @HIDDEN"
corticos_cmdur,medication,,text,"<i>Corticosteroid</i> - Duration:",,days,number,,,,,,,,,," @HIDDEN"
heparint_cmyn,medication,ANTICOAGULATION,radio,Heparin?,"1, YES | 2, NO | 3, N/A","HIDDEN VARIABLE",,,,,,,RH,,,," @HIDDEN"
heparint_cmroute,medication,,checkbox,"<i>Heparin</i> - if YES, Route:","1, Subcutaneous | 2, Intravenous (IV) | 3, Unknown","HIDDEN VARIABLE",,,,,,,,,,," @HIDDEN"
heparint_cmtrt,medication,,checkbox,"<i>Heparin</i> - if YES:","1, Unfractionated | 2, Low molecular weight | 3, Fondaparinux | 4, Unknown","HIDDEN VARIABLE",,,,,,,,,,," @HIDDEN"
heparint_cmdose,medication,,text,"<i>Heparin</i> - Maximum daily dose and unit:",,"HIDDEN VARIABLE",,,,,,,,,,," @HIDDEN"
heparin_cmdat,medication,,text,"<i>Heparin</i> - Date commenced",,"HIDDEN VARIABLE",date_dmy,,,,,,,,,," @HIDDEN"
heparin_cmdur,medication,,text,"<i>Heparin</i> - Duration:",,"HIDDEN VARIABLE",number,,,,,,,,,," @HIDDEN"
anticoag_cmyn,medication,,radio,Anticoagulation?,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
anticoag_cmtrt,medication,,dropdown,"<i>Anticoagulation Agent 1</i> - agent:","1, Unfractionated heparin | 2, Low molecular weight heparin | 3, Enoxaparin | 4, Direct Oral Anticoagulant (e.g. apixaban, dabigatran, rivaroxaban, edoxaban) | 5, Warfarin | 6, other",,,,,,"[anticoag_cmyn] = '1'",y,RH,,,,
anticoag_other_cmtrt,medication,,text,"<i>Anticoagulation Agent 1</i> - if other, agent name:",,,,,,,"[anticoag_cmtrt] = '6'",y,RH,,,,
anticoag_cmroute,medication,,checkbox,"<i>Anticoagulation Agent 1</i> - route:","1, Subcutaneous | 2, Intravenous (IV) | 4, Oral | 3, Unknown",,,,,,"[anticoag_cmyn] = '1'",y,,,,,
anticoag_indication_cmtrt,medication,,checkbox,"<i>Anticoagulation Agent 1</i> - indication:","1, Therapeutic (treatment of DVT/PE) | 2, Enhanced prophylaxis for COVID-19 | 3, Routine inpatient prophylaxis | 5, Pre-existing for another indication | 4, Unknown",,,,,,"[anticoag_cmyn] = '1'",y,,,,,
anticoag_cmtrt_2,medication,,dropdown,"<i>Anticoagulation Agent 2</i> - agent:","1, Unfractionated heparin | 2, Low molecular weight heparin | 3, Enoxaparin | 4, Direct Oral Anticoagulant (e.g. apixaban, dabigatran, rivaroxaban, edoxaban) | 5, Warfarin | 6, other",,,,,,"[anticoag_cmyn] = '1'",,,,,,
anticoag_other_cmtrt_2,medication,,text,"<i>Anticoagulation Agent 2</i> - if other, agent name:",,,,,,,"[anticoag_cmtrt_2] = '6'",,RH,,,,
anticoag_cmroute_2,medication,,checkbox,"<i>Anticoagulation Agent 2</i> - route:","1, Subcutaneous | 2, Intravenous (IV) | 4, Oral | 3, Unknown",,,,,,"[anticoag_cmyn] = '1'",,,,,,
anticoag_indic_cmtrt_2,medication,,checkbox,"<i>Anticoagulation Agent 2</i> - indication:","1, Therapeutic (treatment of DVT/PE) | 2, Enhanced prophylaxis for COVID-19 | 3, Routine inpatient prophylaxis | 5, Pre-existing for another indication | 4, Unknown",,,,,,"[anticoag_cmyn] = '1'",,,,,,
anticoag_cmtrt_3,medication,,dropdown,"<i>Anticoagulation Agent 3</i> - agent:","1, Unfractionated heparin | 2, Low molecular weight heparin | 3, Enoxaparin | 4, Direct Oral Anticoagulant (e.g. apixaban, dabigatran, rivaroxaban, edoxaban) | 5, Warfarin | 6, other",,,,,,"[anticoag_cmyn] = '1'",,,,,,
anticoag_other_cmtrt_3,medication,,text,"<i>Anticoagulation Agent 3</i> - if other, agent name:",,,,,,,"[anticoag_cmtrt_3] = '6'",,RH,,,,
anticoag_cmroute_3,medication,,checkbox,"<i>Anticoagulation Agent 3</i> - route:","1, Subcutaneous | 2, Intravenous (IV) | 4, Oral | 3, Unknown",,,,,,"[anticoag_cmyn] = '1'",,,,,,
anticoag_indic_cmtrt_3,medication,,checkbox,"<i>Anticoagulation Agent 3</i> - indication:","1, Therapeutic (treatment of DVT/PE) | 2, Enhanced prophylaxis for COVID-19 | 3, Routine inpatient prophylaxis | 5, Pre-existing for another indication | 4, Unknown",,,,,,"[anticoag_cmyn] = '1'",,,,,,
anticoag_cmtrt_4,medication,,dropdown,"<i>Anticoagulation Agent 4</i> - agent:","1, Unfractionated heparin | 2, Low molecular weight heparin | 3, Enoxaparin | 4, Direct Oral Anticoagulant (e.g. apixaban, dabigatran, rivaroxaban, edoxaban) | 5, Warfarin | 6, other",,,,,,"[anticoag_cmyn] = '1'",,,,,,
anticoag_other_cmtrt_4,medication,,text,"<i>Anticoagulation Agent 4</i> - if other, agent name:",,,,,,,"[anticoag_cmtrt_4] = '6'",,RH,,,,
anticoag_cmroute_4,medication,,checkbox,"<i>Anticoagulation Agent 4</i> - route:","1, Subcutaneous | 2, Intravenous (IV) | 4, Oral | 3, Unknown",,,,,,"[anticoag_cmyn] = '1'",,,,,,
anticoag_indic_cmtrt_4,medication,,checkbox,"<i>Anticoagulation Agent 4</i> - indication:","1, Therapeutic (treatment of DVT/PE) | 2, Enhanced prophylaxis for COVID-19 | 3, Routine inpatient prophylaxis | 5, Pre-existing for another indication | 4, Unknown",,,,,,"[anticoag_cmyn] = '1'",,,,,,
antifung_cmyn,medication,ANTIFUNGALS,radio,"<acronym title=""Antifungal agent"" refers to any agent(s) prescribed specifically to treat systemic or topical infections caused by fungi. Complete definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Antifungal agent?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
othertx_cmyn,medication,"OTHER TREATMENTS",radio,"Other treatments administered for COVID-19 including experimental or compassionate use?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
othertx_cmtrt_1,medication,,text,"<i>Other Agent 1</i> - Agent:",,,,,,,[othertx_cmyn]='1',y,,,,,
othertx_cmdos_1,medication,,text,"<i>Other Agent 1</i> - Maximum daily dose & unit:",,,,,,,[othertx_cmyn]='1',,,,,," @HIDDEN"
othertx_cmdat_1,medication,,text,"<i>Other Agent 1</i> - Date of commencement",,,date_dmy,,,,[othertx_cmyn]='1',y,,,,,
othertx_cmdur_1,medication,,text,"<i>Other Agent 1</i> - Duration:",,days,number,,,,[othertx_cmyn]='1',y,,,,,
othertx_cmtrt_2,medication,,text,"<i>Other Agent 2</i> - Agent:",,,,,,,[othertx_cmyn]='1',,,,,,
othertx_cmdos_2,medication,,text,"<i>Other Agent 2</i> - Maximum daily dose & unit:",,,,,,,[othertx_cmyn]='1',,,,,," @HIDDEN"
othertx_cmdat_2,medication,,text,"<i>Other Agent 2</i> - Date of commencement",,,date_dmy,,,,[othertx_cmyn]='1',,,,,,
othertx_cmdur_2,medication,,text,"<i>Other Agent 2</i> - Duration:",,days,number,,,,[othertx_cmyn]='1',,,,,,
othertx_cmtrt_3,medication,,text,"<i>Other Agent 3</i> - Agent:",,,,,,,[othertx_cmyn]='1',,,,,,
othertx_cmdat_3,medication,,text,"<i>Other Agent 3</i> - Date of commencement",,,date_dmy,,,,[othertx_cmyn]='1',,,,,,
othertx_cmdur_3,medication,,text,"<i>Other Agent 3</i> - Duration:",,days,,,,,[othertx_cmyn]='1',,,,,,
covid19_ceterm_dx,outcome,,radio,"Was patient diagnosed with Covid-19?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
covid19_method_dx,outcome,,radio,"If YES, was the diagnosis based on:","1, laboratory confirmation | 2, clinical assessment",,,,,,"[covid19_ceterm_dx] = '1'",y,,,,," @HIDDEN"
covid19_method_dx_2,outcome,,checkbox,"<acronym title=""Select all that apply"">If YES, was the diagnosis based on:</acronym>","1, laboratory confirmation | 2, clinical assessment",,,,,,"[covid19_ceterm_dx] = '1'",y,,,,,
covid19_variant,outcome,,checkbox,"Select any variants of concern (VOC) or variants of interest (VOI) identified in this patient","99, Unknown | 88, Yes, a variant not listed below | 0, Variant known - No VOC or VOI identified | 1, Alpha - B.1.1.7, identified in UK Sept 2020 | 2, Beta - B.1.351, identified in South Africa May 2020 | 3, Gamma - P.1, identified in Brazil Nov 2020 | 4, Delta - B.1.617.2, identified in India Oct 2020 | 5, Epsilon - B.1.427/B.1.429, identified in USA Mar 2021 | 6, Zeta - P.2, identified in Brazil Apr 2020 | 7, Eta - B.1.525, identified in Multiple Countries Dec 2020 | 8, Theta - P.3, identified in Philippines Jan 2021 | 9, Iota - B.1.526,  identified in USA Nov 2020 | 10, Kappa - B.1.617.1, identified in India Oct 2020 | 11, Lambda - C.37, identified in Peru Dec 2020 | 12, Mu - B.1.621, identified in Colombia Jan 2021","If variant is not listed, please contact ncov@isaric.org for review",,,,,,y,,,,," @HIDECHOICE=""0"""
dsterm,outcome,,radio,"<acronym title=""Definition available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Outcome:</acronym>","1, Discharged alive|2, Hospitalization|3, Transfer to other facility|4, Death|5, Palliative discharge|6, Unknown",,,,,,,y,,,,,
dsstdtcyn,outcome,,radio,"Is the Outcome date known","1, Yes | 2, No | 3, Unknown",,,,,,,,RH,,,," @HIDDEN"
dsstdtc,outcome,,text,"<acronym title=""Please state the date for the outcome listed above."">Outcome date</acronym>",,,date_dmy,,,,,y,,,,,
suppds_qval,outcome,"If alive at outcome date:",radio,"<acronym title=""The patient is able to care for themselves at discharge (in terms of activities of daily living) at the same level as before they developed illness then tick ""same as before illness"". If their ability to self-care has decreased or increased, then tick the appropriate circle (""worse"" or ""better"")."">Ability to self-care at discharge versus before illness:</acronym>","1, Same as before illness | 2, Worse | 3, Better | 4, Unknown",,,,,,"[dsterm] = '1'",y,,,,,
oxygen_proccur,outcome,,radio,"<acronym title=""Includes, NIV or home ventilation (respiratory support/treatment)."">Post discharge treatment: Oxygen therapy?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,"[dsterm] = '1'",y,RH,,,,
suppds_qval_2,outcome,,radio,"Ongoing health care needs relating to this admission for COVID-19:","1, YES | 2, NO | 3, Unknown",,,,,,"[dsterm] = '2' or [dsterm] = '3'",,RH,,,,
suppds_qval_3,outcome,,radio,"Ongoing health care needs NOT related to COVID episode:","1, YES | 2, NO | 3, Unknown",,,,,,"[dsterm] = '2' or [dsterm] = '3'",,RH,,,,
suppds_qval_4,outcome,,radio,"Medically fit for discharge (COVID-19 resolved) but remains in hospital for other reason (e.g. awaiting suitable care in community, resident in long term health care or mental health facility): 
","1, YES | 2, NO | 3, Unknown",,,,,,"[dsterm] = '2' or [dsterm] = '3'",,RH,,,,
renal_proccur,outcome,,radio,"7.3.3. Dialysis / renal treatment?","1, YES | 2, NO | 3, N/A",,,,,,,,,,,," @HIDDEN"
other_cmoccur,outcome,,radio,"7.3.4. Other intervention or procedure?","1, YES | 2, NO | 3, N/A",,,,,,,,,,,," @HIDDEN"
other_cmtrt,outcome,,text,"If YES: Specify (multiple permitted)",,,,,,,,,,,,," @HIDDEN"
siteid,outcome,,text,"7.4.1. If Transferred: Facility name",,,,,,,,,,,,," @HIDDEN"
siteyn,outcome,,dropdown,"7.4.2. If Transferred: Is the transfer facility a study site?","1, Yes | 2, No | 3, N/A",,,,,,,,,,,," @HIDDEN"
subjidcat,outcome,,dropdown,"7.4.3. If a Study Site: Participant number at new facility","1, Same as the above | 2, Different",,,,,,,,,,,," @HIDDEN"
transfer_subjid,outcome,,text,"If Different, Participant number at the new facility",,,,,,,,,,,,," @HIDDEN"
core_addinfo,core_additional_information,"Detail any additional information NOT captured in the CASE REPORT FORM",notes,"Additional Information",,,,,,,,,,,,,
ccm_a_dat,critical_care_module,"ADMISSION AND DAILY IN ICU/HDU",text,"<acronym title=""Date the data being recorded was collected"">DATE OF ASSESSMENT</acronym>
",,,date_dmy,,,,,y,,,,,
ccm_partb_banner,critical_care_module,,descriptive,"<table width=""100%"" bgcolor=""ebc017""><tr><td><p style=""font-weight:bold; font-size:24px"">PART B</p></td></tr></table>",,,,,,,,,,,,,
